order_id,customer_id,order_date,product_id,quantity,price,channel,status
1,832,2023-01-01,P007,7,154.17949596755435,Store,Completed
2,629,2023-01-01,P002,9,508.0236098614265,Online,Completed
3,57,2023-01-01,P004,8,110.10615513399884,Store,Completed
4,746,2023-01-01,P014,3,184.88676063568917,Store,Completed
5,314,2023-01-01,P003,5,421.33833570832087,Store,Completed
6,490,2023-01-01,P014,5,197.48129020155048,Store,Completed
7,658,2023-01-01,P005,1,102.38687422176224,Store,Completed
8,838,2023-01-01,P009,8,208.61550999959815,Online,Completed
9,504,2023-01-01,P011,8,328.5105276320762,Mobile,Cancelled
10,459,2023-01-01,P019,5,321.6317148194518,Mobile,Completed
11,68,2023-01-01,P013,3,158.3807472894871,Store,Completed
12,14,2023-01-01,P010,2,155.39358020815666,Store,Completed
13,754,2023-01-01,P018,1,284.8339315790139,Store,Completed
14,742,2023-01-01,P019,2,330.0058308834283,Store,Completed
15,256,2023-01-01,P018,9,293.3655977662557,Online,Pending
16,763,2023-01-01,P010,4,145.5758013179057,Store,Completed
17,49,2023-01-01,P001,4,30.91978938787889,Online,Completed
18,145,2023-01-01,P016,1,393.67194412538856,Mobile,Completed
19,981,2023-01-01,P014,2,194.70887434326184,Online,Completed
20,589,2023-01-01,P017,9,116.1387989822598,Store,Completed
21,830,2023-01-01,P001,9,31.587003186690065,Mobile,Pending
22,950,2023-01-01,P011,4,311.07530567723535,Mobile,Completed
23,913,2023-01-01,P003,7,456.087030485567,Store,Completed
24,367,2023-01-01,P019,1,322.37856260055366,Mobile,Completed
25,273,2023-01-01,P016,1,375.99881959779015,Online,Pending
26,104,2023-01-01,P004,3,125.26291718490322,Mobile,Completed
27,977,2023-01-01,P009,9,220.36851780138318,Store,Completed
28,184,2023-01-01,P007,8,160.77405035301953,Online,Completed
29,105,2023-01-01,P017,5,110.03544767706562,Mobile,Completed
30,481,2023-01-01,P011,4,300.3861149088064,Mobile,Pending
31,345,2023-01-01,P019,4,274.58209228304173,Mobile,Completed
